country_name,region,year,country_year,treated,Intervention,has_operational,num_operational_interventions,has_non_operational,num_non_operational_interventions,ucdp_battle_deaths,deaths_a,deaths_b,deaths_unknown,best,deaths_civilians,incidents,non_violent_protest_event,violent_protest_event,protest_event,protest_fatalities,battle_event,battle_fatalities,violence_civilians_event,violence_civilians_fatalities,v2x_partip,population_total,first_year,last_year,post_treatment,cumulative_treatment,post_2_treatments,post_3_treatments,post_4_treatments,post_5_treatments,treated_sum,region_subset
Nepal,South Asia,1990,Nepal 1990,0,NA,NA,NA,NA,NA,0,0,0,0,14,14,9,NA,NA,NA,NA,NA,NA,NA,NA,0.373,19616530,2004,2017,0,0,0,0,0,0,12,South and Southeast Asia
Nepal,South Asia,1992,Nepal 1992,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0.471,20702133,2004,2017,0,0,0,0,0,0,12,South and Southeast Asia
Nepal,South Asia,1993,Nepal 1993,0,NA,NA,NA,NA,NA,0,0,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,0.471,21267359,2004,2017,0,0,0,0,0,0,12,South and Southeast Asia
Nepal,South Asia,1994,Nepal 1994,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0.471,21794751,2004,2017,0,0,0,0,0,0,12,South and Southeast Asia
Nepal,South Asia,1995,Nepal 1995,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0.471,22305571,2004,2017,0,0,0,0,0,0,12,South and Southeast Asia
Nepal,South Asia,1991,Nepal 1991,0,NA,NA,NA,NA,NA,0,0,0,0,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,0.441,20130779,2004,2017,0,0,0,0,0,0,12,South and Southeast Asia
Nepal,South Asia,1989,Nepal 1989,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.23,NA,2004,2017,0,0,0,0,0,0,12,South and Southeast Asia
Netherlands,Europe,1990,Netherlands 1990,0,NA,NA,NA,NA,NA,0,0,0,0,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,0.614,14951510,99999,1,0,0,0,0,0,0,0,NA
Netherlands,Europe,1989,Netherlands 1989,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.614,NA,99999,1,0,0,0,0,0,0,0,NA
Netherlands,Europe,1991,Netherlands 1991,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.614,15069798,99999,1,0,0,0,0,0,0,0,NA
Netherlands,Europe,1992,Netherlands 1992,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.614,15184166,99999,1,0,0,0,0,0,0,0,NA
Netherlands,Europe,1996,Netherlands 1996,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.614,15530498,99999,1,0,0,0,0,0,0,0,NA
Netherlands,Europe,1993,Netherlands 1993,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.614,15290368,99999,1,0,0,0,0,0,0,0,NA
Netherlands,Europe,1994,Netherlands 1994,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.614,15382838,99999,1,0,0,0,0,0,0,0,NA
Netherlands,Europe,1995,Netherlands 1995,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.614,15459006,99999,1,0,0,0,0,0,0,0,NA
Nicaragua,Central America,1989,Nicaragua 1989,0,NA,NA,NA,NA,NA,378,149,229,14,526,134,21,NA,NA,NA,NA,NA,NA,NA,NA,0.361,NA,99999,1,0,0,0,0,0,0,0,NA
Nicaragua,Central America,1990,Nicaragua 1990,0,NA,NA,NA,NA,NA,37,19,18,0,39,2,6,NA,NA,NA,NA,NA,NA,NA,NA,0.556,4227820,99999,1,0,0,0,0,0,0,0,NA
Nicaragua,Central America,1991,Nicaragua 1991,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.596,4327289,99999,1,0,0,0,0,0,0,0,NA
Nicaragua,Central America,1992,Nicaragua 1992,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.584,4427172,99999,1,0,0,0,0,0,0,0,NA
Nicaragua,Central America,1996,Nicaragua 1996,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.571,4812391,99999,1,0,0,0,0,0,0,0,NA
Nicaragua,Central America,1993,Nicaragua 1993,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.571,4526689,99999,1,0,0,0,0,0,0,0,NA
Nicaragua,Central America,1994,Nicaragua 1994,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.571,4625260,99999,1,0,0,0,0,0,0,0,NA
Nicaragua,Central America,1995,Nicaragua 1995,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.571,4721929,99999,1,0,0,0,0,0,0,0,NA
Niger,Western Africa,1994,Niger 1994,0,NA,NA,NA,NA,NA,49,11,38,0,50,1,11,NA,NA,NA,NA,NA,NA,NA,NA,0.352,9493324,99999,1,0,0,0,0,0,0,0,Africa
Niger,Western Africa,1995,Niger 1995,0,NA,NA,NA,NA,NA,34,22,12,0,67,33,7,NA,NA,NA,NA,NA,NA,NA,NA,0.352,9813918,99999,1,0,0,0,0,0,0,0,Africa
Niger,Western Africa,1996,Niger 1996,0,NA,NA,NA,NA,NA,12,5,7,1,14,1,3,NA,NA,NA,NA,NA,NA,NA,NA,0.385,10149937,99999,1,0,0,0,0,0,0,0,Africa
Niger,Western Africa,1991,Niger 1991,0,NA,NA,NA,NA,NA,33,15,18,7,40,0,9,NA,NA,NA,NA,NA,NA,NA,NA,0.328,8634640,99999,1,0,0,0,0,0,0,0,Africa
Niger,Western Africa,1992,Niger 1992,0,NA,NA,NA,NA,NA,28,5,23,0,29,1,11,NA,NA,NA,NA,NA,NA,NA,NA,0.385,8907644,99999,1,0,0,0,0,0,0,0,Africa
Niger,Western Africa,1993,Niger 1993,0,NA,NA,NA,NA,NA,6,3,3,0,6,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0.352,9193078,99999,1,0,0,0,0,0,0,0,Africa
Niger,Western Africa,1990,Niger 1990,0,NA,NA,NA,NA,NA,0,0,0,0,200,200,2,NA,NA,NA,NA,NA,NA,NA,NA,0.314,8370648,99999,1,0,0,0,0,0,0,0,Africa
Niger,Western Africa,1989,Niger 1989,0,NA,NA,NA,NA,NA,0,0,0,0,170,170,1,NA,NA,NA,NA,NA,NA,NA,NA,0.299,NA,99999,1,0,0,0,0,0,0,0,Africa
Nigeria,Western Africa,1994,Nigeria 1994,0,NA,NA,NA,NA,NA,2,0,2,32,90,56,16,NA,NA,NA,NA,NA,NA,NA,NA,0.524,105456121,2010,2019,0,0,0,0,0,0,10,Africa
Nigeria,Western Africa,1990,Nigeria 1990,0,NA,NA,NA,NA,NA,0,0,0,9,89,80,2,NA,NA,NA,NA,NA,NA,NA,NA,0.511,95214257,2010,2019,0,0,0,0,0,0,10,Africa
Nigeria,Western Africa,1992,Nigeria 1992,0,NA,NA,NA,NA,NA,0,0,0,942,943,1,12,NA,NA,NA,NA,NA,NA,NA,NA,0.514,100182045,2010,2019,0,0,0,0,0,0,10,Africa
Nigeria,Western Africa,1993,Nigeria 1993,0,NA,NA,NA,NA,NA,97,2,95,1085,1185,3,8,NA,NA,NA,NA,NA,NA,NA,NA,0.514,102775465,2010,2019,0,0,0,0,0,0,10,Africa
Nigeria,Western Africa,1995,Nigeria 1995,0,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0.515,108187610,2010,2019,0,0,0,0,0,0,10,Africa
Nigeria,Western Africa,1996,Nigeria 1996,0,NA,NA,NA,NA,NA,0,0,0,82,87,5,5,NA,NA,NA,NA,NA,NA,NA,NA,0.515,110956183,2010,2019,0,0,0,0,0,0,10,Africa
Nigeria,Western Africa,1991,Nigeria 1991,0,NA,NA,NA,NA,NA,200,200,0,180,380,0,4,NA,NA,NA,NA,NA,NA,NA,NA,0.514,97685360,2010,2019,0,0,0,0,0,0,10,Africa
Nigeria,Western Africa,1989,Nigeria 1989,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.511,NA,2010,2019,0,0,0,0,0,0,10,Africa
Pakistan,South Asia,1990,Pakistan 1990,0,NA,NA,NA,NA,NA,71,7,64,307,386,8,44,NA,NA,NA,NA,NA,NA,NA,NA,0.47,115414069,2011,2014,0,0,0,0,0,0,4,South and Southeast Asia
Pakistan,South Asia,1991,Pakistan 1991,0,NA,NA,NA,NA,NA,0,0,0,52,62,10,10,NA,NA,NA,NA,NA,NA,NA,NA,0.466,119203569,2011,2014,0,0,0,0,0,0,4,South and Southeast Asia
Pakistan,South Asia,1993,Pakistan 1993,0,NA,NA,NA,NA,NA,11,8,3,37,48,0,7,NA,NA,NA,NA,NA,NA,NA,NA,0.458,125546615,2011,2014,0,0,0,0,0,0,4,South and Southeast Asia
Pakistan,South Asia,1994,Pakistan 1994,0,NA,NA,NA,NA,NA,9,4,5,115,169,45,38,NA,NA,NA,NA,NA,NA,NA,NA,0.454,129245139,2011,2014,0,0,0,0,0,0,4,South and Southeast Asia
Pakistan,South Asia,1995,Pakistan 1995,0,NA,NA,NA,NA,NA,34,24,10,65,127,28,23,NA,NA,NA,NA,NA,NA,NA,NA,0.45,133117476,2011,2014,0,0,0,0,0,0,4,South and Southeast Asia
Pakistan,South Asia,1996,Pakistan 1996,0,NA,NA,NA,NA,NA,35,1,34,12,64,17,21,NA,NA,NA,NA,NA,NA,NA,NA,0.446,137234810,2011,2014,0,0,0,0,0,0,4,South and Southeast Asia
Pakistan,South Asia,1992,Pakistan 1992,0,NA,NA,NA,NA,NA,0,0,0,72,72,0,5,NA,NA,NA,NA,NA,NA,NA,NA,0.462,122375179,2011,2014,0,0,0,0,0,0,4,South and Southeast Asia
Pakistan,South Asia,1989,Pakistan 1989,0,NA,NA,NA,NA,NA,3,0,3,109,114,2,20,NA,NA,NA,NA,NA,NA,NA,NA,0.482,NA,2011,2014,0,0,0,0,0,0,4,South and Southeast Asia
Panama,Central America,1989,Panama 1989,0,NA,NA,NA,NA,NA,420,314,106,0,920,500,3,NA,NA,NA,NA,NA,NA,NA,NA,0.408,NA,2000,2012,0,0,0,0,0,0,13,NA
Panama,Central America,1990,Panama 1990,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.575,2449968,2000,2012,0,0,0,0,0,0,13,NA
Panama,Central America,1991,Panama 1991,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.573,2502044,2000,2012,0,0,0,0,0,0,13,NA
Panama,Central America,1992,Panama 1992,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.598,2554382,2000,2012,0,0,0,0,0,0,13,NA
Panama,Central America,1996,Panama 1996,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.598,2771606,2000,2012,0,0,0,0,0,0,13,NA
Panama,Central America,1993,Panama 1993,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.598,2607499,2000,2012,0,0,0,0,0,0,13,NA
Panama,Central America,1994,Panama 1994,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.598,2661385,2000,2012,0,0,0,0,0,0,13,NA
Panama,Central America,1995,Panama 1995,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.598,2716067,2000,2012,0,0,0,0,0,0,13,NA
Papua New Guinea,Oceania,1992,Papua New Guinea 1992,0,NA,NA,NA,NA,NA,31,9,22,0,61,30,16,NA,NA,NA,NA,NA,NA,NA,NA,0.507,4136644,2015,2017,0,0,0,0,0,0,3,NA
Papua New Guinea,Oceania,1989,Papua New Guinea 1989,0,NA,NA,NA,NA,NA,12,12,0,0,14,2,6,NA,NA,NA,NA,NA,NA,NA,NA,0.507,NA,2015,2017,0,0,0,0,0,0,3,NA
Papua New Guinea,Oceania,1990,Papua New Guinea 1990,0,NA,NA,NA,NA,NA,49,12,37,4,61,8,15,NA,NA,NA,NA,NA,NA,NA,NA,0.507,3864972,2015,2017,0,0,0,0,0,0,3,NA
Papua New Guinea,Oceania,1991,Papua New Guinea 1991,0,NA,NA,NA,NA,NA,18,0,18,0,29,11,3,NA,NA,NA,NA,NA,NA,NA,NA,0.507,3990995,2015,2017,0,0,0,0,0,0,3,NA
Papua New Guinea,Oceania,1993,Papua New Guinea 1993,0,NA,NA,NA,NA,NA,33,14,19,0,40,7,14,NA,NA,NA,NA,NA,NA,NA,NA,0.507,4291588,2015,2017,0,0,0,0,0,0,3,NA
Papua New Guinea,Oceania,1994,Papua New Guinea 1994,0,NA,NA,NA,NA,NA,5,4,1,19,26,2,6,NA,NA,NA,NA,NA,NA,NA,NA,0.507,4451694,2015,2017,0,0,0,0,0,0,3,NA
Papua New Guinea,Oceania,1995,Papua New Guinea 1995,0,NA,NA,NA,NA,NA,15,9,6,16,33,2,11,NA,NA,NA,NA,NA,NA,NA,NA,0.507,4616439,2015,2017,0,0,0,0,0,0,3,NA
Papua New Guinea,Oceania,1996,Papua New Guinea 1996,0,NA,NA,NA,NA,NA,62,42,20,2,106,42,26,NA,NA,NA,NA,NA,NA,NA,NA,0.507,4785895,2015,2017,0,0,0,0,0,0,3,NA
Paraguay,South America,1989,Paraguay 1989,0,NA,NA,NA,NA,NA,0,0,0,150,150,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0.211,NA,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,1990,Paraguay 1990,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.363,4059195,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,1991,Paraguay 1991,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.501,4167996,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,1992,Paraguay 1992,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.523,4277051,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,1996,Paraguay 1996,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.535,4711655,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,1993,Paraguay 1993,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.535,4386202,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,1994,Paraguay 1994,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.535,4495301,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,1995,Paraguay 1995,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.535,4603917,99999,1,0,0,0,0,0,0,0,NA
Peru,South America,1989,Peru 1989,0,NA,NA,NA,NA,NA,1568,372,1196,233,1945,144,172,NA,NA,NA,NA,NA,NA,NA,NA,0.473,NA,99999,1,0,0,0,0,0,0,0,NA
Peru,South America,1990,Peru 1990,0,NA,NA,NA,NA,NA,754,339,415,332,1228,142,140,NA,NA,NA,NA,NA,NA,NA,NA,0.506,22109099,99999,1,0,0,0,0,0,0,0,NA
Peru,South America,1991,Peru 1991,0,NA,NA,NA,NA,NA,1077,445,632,94,1353,182,123,NA,NA,NA,NA,NA,NA,NA,NA,0.441,22583006,99999,1,0,0,0,0,0,0,0,NA
Peru,South America,1992,Peru 1992,0,NA,NA,NA,NA,NA,851,642,209,145,1189,193,127,NA,NA,NA,NA,NA,NA,NA,NA,0.444,23047248,99999,1,0,0,0,0,0,0,0,NA
Peru,South America,1993,Peru 1993,0,NA,NA,NA,NA,NA,561,145,416,99,779,119,72,NA,NA,NA,NA,NA,NA,NA,NA,0.467,23513882,99999,1,0,0,0,0,0,0,0,NA
Peru,South America,1994,Peru 1994,0,NA,NA,NA,NA,NA,209,51,158,12,369,148,35,NA,NA,NA,NA,NA,NA,NA,NA,0.467,23983258,99999,1,0,0,0,0,0,0,0,NA
Peru,South America,1995,Peru 1995,0,NA,NA,NA,NA,NA,230,103,127,34,274,10,41,NA,NA,NA,NA,NA,NA,NA,NA,0.467,24449055,99999,1,0,0,0,0,0,0,0,NA
Peru,South America,1996,Peru 1996,0,NA,NA,NA,NA,NA,91,48,43,0,105,14,25,NA,NA,NA,NA,NA,NA,NA,NA,0.467,24907304,99999,1,0,0,0,0,0,0,0,NA
Philippines,Southeast Asia,1989,Philippines 1989,0,NA,NA,NA,NA,NA,774,305,469,81,984,129,135,NA,NA,NA,NA,NA,NA,NA,NA,0.667,NA,2008,2010,0,0,0,0,0,0,3,South and Southeast Asia
Philippines,Southeast Asia,1990,Philippines 1990,0,NA,NA,NA,NA,NA,1213,283,930,43,1352,96,126,NA,NA,NA,NA,NA,NA,NA,NA,0.667,61558898,2008,2010,0,0,0,0,0,0,3,South and Southeast Asia
Philippines,Southeast Asia,1991,Philippines 1991,0,NA,NA,NA,NA,NA,1429,728,701,66,1549,54,113,NA,NA,NA,NA,NA,NA,NA,NA,0.667,63039751,2008,2010,0,0,0,0,0,0,3,South and Southeast Asia
Philippines,Southeast Asia,1992,Philippines 1992,0,NA,NA,NA,NA,NA,403,227,176,18,445,24,59,NA,NA,NA,NA,NA,NA,NA,NA,0.664,64543525,2008,2010,0,0,0,0,0,0,3,South and Southeast Asia
Philippines,Southeast Asia,1993,Philippines 1993,0,NA,NA,NA,NA,NA,235,63,172,60,318,23,45,NA,NA,NA,NA,NA,NA,NA,NA,0.662,66083321,2008,2010,0,0,0,0,0,0,3,South and Southeast Asia
Philippines,Southeast Asia,1994,Philippines 1994,0,NA,NA,NA,NA,NA,268,71,197,0,308,40,40,NA,NA,NA,NA,NA,NA,NA,NA,0.659,67650283,2008,2010,0,0,0,0,0,0,3,South and Southeast Asia
Philippines,Southeast Asia,1995,Philippines 1995,0,NA,NA,NA,NA,NA,146,35,111,5,188,37,18,NA,NA,NA,NA,NA,NA,NA,NA,0.657,69250468,2008,2010,0,0,0,0,0,0,3,South and Southeast Asia
Philippines,Southeast Asia,1996,Philippines 1996,0,NA,NA,NA,NA,NA,153,44,109,24,199,22,26,NA,NA,NA,NA,NA,NA,NA,NA,0.654,70944969,2008,2010,0,0,0,0,0,0,3,South and Southeast Asia
Qatar,Middle East,1989,Qatar 1989,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.057,NA,99999,1,0,0,0,0,0,0,0,Middle East
Qatar,Middle East,1990,Qatar 1990,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.057,441675,99999,1,0,0,0,0,0,0,0,Middle East
Qatar,Middle East,1991,Qatar 1991,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.063,456486,99999,1,0,0,0,0,0,0,0,Middle East
Qatar,Middle East,1992,Qatar 1992,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.063,471293,99999,1,0,0,0,0,0,0,0,Middle East
Qatar,Middle East,1996,Qatar 1996,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.063,529265,99999,1,0,0,0,0,0,0,0,Middle East
Qatar,Middle East,1993,Qatar 1993,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.063,486041,99999,1,0,0,0,0,0,0,0,Middle East
Qatar,Middle East,1994,Qatar 1994,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.063,500683,99999,1,0,0,0,0,0,0,0,Middle East
Qatar,Middle East,1995,Qatar 1995,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.063,515133,99999,1,0,0,0,0,0,0,0,Middle East
Romania,Europe,1989,Romania 1989,0,NA,NA,NA,NA,NA,13,9,4,240,448,195,16,NA,NA,NA,NA,NA,NA,NA,NA,0.175,NA,99999,1,0,0,0,0,0,0,0,NA
Romania,Europe,1990,Romania 1990,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.444,23201835,99999,1,0,0,0,0,0,0,0,NA
Romania,Europe,1991,Romania 1991,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.509,23001155,99999,1,0,0,0,0,0,0,0,NA
Romania,Europe,1992,Romania 1992,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.556,22794284,99999,1,0,0,0,0,0,0,0,NA
Romania,Europe,1996,Romania 1996,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.578,22619004,99999,1,0,0,0,0,0,0,0,NA
Romania,Europe,1993,Romania 1993,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.562,22763280,99999,1,0,0,0,0,0,0,0,NA
Romania,Europe,1994,Romania 1994,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.562,22730211,99999,1,0,0,0,0,0,0,0,NA
Romania,Europe,1995,Romania 1995,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.562,22684270,99999,1,0,0,0,0,0,0,0,NA
Russia,Europe,1990,Russia 1990,0,NA,NA,NA,NA,NA,189,79,110,181,393,23,28,NA,NA,NA,NA,NA,NA,NA,NA,0.311,147969407,2007,2010,0,0,0,0,0,0,4,NA
Russia,Europe,1991,Russia 1991,0,NA,NA,NA,NA,NA,97,51,46,221,340,22,56,NA,NA,NA,NA,NA,NA,NA,NA,0.411,148394216,2007,2010,0,0,0,0,0,0,4,NA
Russia,Europe,1993,Russia 1993,0,NA,NA,NA,NA,NA,22,22,0,119,145,4,12,NA,NA,NA,NA,NA,NA,NA,NA,0.559,148458777,2007,2010,0,0,0,0,0,0,4,NA
Russia,Europe,1994,Russia 1994,0,NA,NA,NA,NA,NA,76,76,0,297,485,112,31,NA,NA,NA,NA,NA,NA,NA,NA,0.559,148407912,2007,2010,0,0,0,0,0,0,4,NA
Russia,Europe,1995,Russia 1995,0,NA,NA,NA,NA,NA,1090,576,514,596,1910,224,205,NA,NA,NA,NA,NA,NA,NA,NA,0.559,148375787,2007,2010,0,0,0,0,0,0,4,NA
Russia,Europe,1996,Russia 1996,0,NA,NA,NA,NA,NA,1569,1032,537,717,2764,478,147,NA,NA,NA,NA,NA,NA,NA,NA,0.559,148160129,2007,2010,0,0,0,0,0,0,4,NA
Russia,Europe,1989,Russia 1989,0,NA,NA,NA,NA,NA,0,0,0,139,160,21,6,NA,NA,NA,NA,NA,NA,NA,NA,0.265,NA,2007,2010,0,0,0,0,0,0,4,NA
Russia,Europe,1992,Russia 1992,0,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0.551,148538197,2007,2010,0,0,0,0,0,0,4,NA
Rwanda,Eastern Africa,1990,Rwanda 1990,0,NA,NA,NA,NA,NA,1074,195,879,552,2644,1018,36,NA,NA,NA,NA,NA,NA,NA,NA,0.191,7319962,2008,2016,0,0,0,0,0,0,9,Africa
Rwanda,Eastern Africa,1991,Rwanda 1991,0,NA,NA,NA,NA,NA,153,129,24,17,1102,932,38,NA,NA,NA,NA,NA,NA,NA,NA,0.202,7485681,2008,2016,0,0,0,0,0,0,9,Africa
Rwanda,Eastern Africa,1992,Rwanda 1992,0,NA,NA,NA,NA,NA,50,41,9,37,943,856,32,NA,NA,NA,NA,NA,NA,NA,NA,0.235,7657208,2008,2016,0,0,0,0,0,0,9,Africa
Rwanda,Eastern Africa,1993,Rwanda 1993,0,NA,NA,NA,NA,NA,21,21,0,314,959,624,35,NA,NA,NA,NA,NA,NA,NA,NA,0.235,7904740,2008,2016,0,0,0,0,0,0,9,Africa
Rwanda,Eastern Africa,1994,Rwanda 1994,0,NA,NA,NA,NA,NA,508,479,29,267,NA,NA,1744,NA,NA,NA,NA,NA,NA,NA,NA,0.233,6732665,2008,2016,0,0,0,0,0,0,9,Africa
Rwanda,Eastern Africa,1996,Rwanda 1996,0,NA,NA,NA,NA,NA,75,1,74,2,309,232,38,NA,NA,NA,NA,NA,NA,NA,NA,0.388,6715510,2008,2016,0,0,0,0,0,0,9,Africa
Rwanda,Eastern Africa,1995,Rwanda 1995,0,NA,NA,NA,NA,NA,0,0,0,0,4147,4147,6,NA,NA,NA,NA,NA,NA,NA,NA,0.388,5686897,2008,2016,0,0,0,0,0,0,9,Africa
Rwanda,Eastern Africa,1989,Rwanda 1989,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.175,NA,2008,2016,0,0,0,0,0,0,9,Africa
Saudi Arabia,Middle East,1991,Saudi Arabia 1991,0,NA,NA,NA,NA,NA,90,58,32,1,91,0,4,NA,NA,NA,NA,NA,NA,NA,NA,0.073,16654276,99999,1,0,0,0,0,0,0,0,Middle East
Saudi Arabia,Middle East,1989,Saudi Arabia 1989,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.057,NA,99999,1,0,0,0,0,0,0,0,Middle East
Saudi Arabia,Middle East,1990,Saudi Arabia 1990,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.072,16004763,99999,1,0,0,0,0,0,0,0,Middle East
Saudi Arabia,Middle East,1992,Saudi Arabia 1992,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.073,17281350,99999,1,0,0,0,0,0,0,0,Middle East
Saudi Arabia,Middle East,1996,Saudi Arabia 1996,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.073,19410280,99999,1,0,0,0,0,0,0,0,Middle East
Saudi Arabia,Middle East,1993,Saudi Arabia 1993,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.073,17846461,99999,1,0,0,0,0,0,0,0,Middle East
